Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-08-23 08:07:16,false,"Pittsburgh Running","3.12","197","00:26:33","151","173","2.5","177","205","8:31","5:28","94","152","1.07","0.0","--","--","--","4,832","--","--","No","00:01:01.4","4","00:25:57","00:40:19","722","914"
Running,2025-08-22 07:24:34,false,"Pittsburgh Running","6.18","404","00:44:11","171","202","4.2","185","196","7:09","5:53","287","280","1.22","0.0","--","--","--","8,148","--","--","No","00:03:54.1","10","00:44:06","01:01:39","978","1,056"
Running,2025-08-21 08:45:03,false,"Pittsburgh Running","1.25","80","00:11:43","148","179","2.1","144","198","9:23","4:58","18","10","1.18","0.0","--","--","--","1,808","--","--","No","00:04:24.4","2","00:10:36","00:12:42","1,043","1,056"
Running,2025-08-21 07:22:31,false,"Pittsburgh Running","6.14","430","00:55:01","154","186","3.3","177","239","8:58","7:06","492","494","1.01","0.0","--","--","--","9,830","--","--","No","00:01:11.8","7","00:53:33","01:17:21","851","1,056"
Elliptical,2025-08-20 17:12:28,false,"Elliptical","0.00","238","00:40:33","141","166","2.4","109","159","--","--","--","--","0.00","0.0","--","--","--","4,968","--","--","No","00:40:33","1","00:00:00","00:40:33","--","--"
Running,2025-08-19 08:52:36,false,"Pittsburgh Running","1.99","130","00:17:30","153","177","2.3","181","194","8:47","7:34","177","174","1.01","0.0","--","--","--","3,222","--","--","No","00:08:44.6","2","00:17:18","00:32:52","881","1,056"
Running,2025-08-19 08:29:31,false,"Pittsburgh Running","1.86","113","00:12:15","171","191","2.9","185","197","6:35","5:49","37","55","1.32","0.0","--","--","--","2,290","--","--","No","00:05:39.5","2","00:12:03","00:16:55","1,024","1,056"
Running,2025-08-19 08:01:24,false,"Pittsburgh Running","1.89","117","00:11:23","183","196","3.2","190","202","6:01","5:18","39","54","1.41","0.0","--","--","--","2,152","--","--","No","00:05:21.4","2","00:11:19","00:11:23","1,022","1,056"
Running,2025-08-19 07:32:23,false,"Pittsburgh Running","0.76","50","00:06:06.0","160","177","1.8","180","194","8:02","6:23","29","264","1.12","0.0","--","--","--","1,122","--","--","No","00:06:06.0","1","00:05:54","00:22:04","1,024","1,280"
Running,2025-08-18 14:18:12,false,"Pittsburgh Running","5.02","313","00:41:28","153","173","3.0","176","198","8:16","6:48","194","199","1.11","0.0","--","--","--","7,530","--","--","No","00:00:08.7","6","00:40:38","00:56:42","711","848"
Walking,2025-08-16 17:40:57,false,"Pittsburgh Walking","1.21","76","00:26:29","77","97","0.4","94","244","21:51","8:06","16","33","0.79","0.0","--","--","--","2,866","--","--","No","00:05:46.3","2","00:23:55","00:26:29","709","755"
Running,2025-08-16 07:06:30,false,"McCandless Running","9.02","596","01:15:57","159","173","3.6","187","205","8:25","7:40","139","140","1.02","0.0","--","--","--","14,268","--","--","No","00:00:08.2","10","01:15:47","01:20:05","960","1,021"
Running,2025-08-15 19:25:38,false,"McCandless Running","6.03","392","00:45:03","171","195","4.0","184","194","7:28","6:23","111","102","1.17","0.0","--","--","--","8,356","--","--","No","00:00:06.8","8","00:44:50","00:49:18","959","1,024"
Running,2025-08-14 07:39:03,false,"McCandless Running","5.09","335","00:44:18","146","178","3.3","178","239","8:43","5:45","513","515","1.03","0.0","--","--","--","7,960","--","--","No","00:00:02.9","25","00:43:21","01:16:06","959","1,028"
Running,2025-08-13 08:10:55,false,"McCandless Running","4.04","276","00:35:51","154","171","2.9","184","191","8:53","7:45","124","102","0.98","0.0","--","--","--","6,644","--","--","No","00:00:18.0","5","00:35:42","00:36:12","1,164","1,239"
Running,2025-08-12 07:11:02,false,"McCandless Running","6.59","436","00:50:00","168","192","4.1","185","195","7:35","5:02","148","143","1.15","0.0","--","--","--","9,310","--","--","No","00:00:59.9","18","00:49:28","00:53:05","959","1,036"
Running,2025-08-11 07:07:36,false,"McCandless Running","5.06","338","00:40:16","161","175","3.4","188","196","7:57","7:23","120","123","1.08","0.0","--","--","--","7,568","--","--","No","00:00:30.8","6","00:40:11","00:40:16","959","1,031"
Running,2025-08-10 14:19:05,false,"Pine Running","8.02","602","01:17:23","162","188","3.7","173","228","9:39","7:29","785","812","0.96","0.0","--","--","--","13,584","--","--","No","00:00:11.3","9","01:15:52","01:20:58","1,086","1,240"
Pool Swim,2025-08-09 13:55:09,false,"Pool Swim","1,525","183","00:30:08","127","165","2.1","--","--","1:58","0:58","--","--","--","0.0","911","45","30","--","--","--","No","00:00:01.3","24","00:30:07","00:41:48","--","--"
Running,2025-08-08 08:48:02,false,"Pine Running","4.18","285","00:37:18","159","179","2.9","183","192","8:56","7:42","294","363","0.98","0.0","--","--","--","6,852","--","--","No","00:01:43.2","5","00:37:12","00:52:08","961","1,269"
Running,2025-08-08 08:20:46,false,"McCandless Running","2.00","131","00:13:59","169","199","3.1","187","200","7:00","5:02","336","41","1.23","0.0","--","--","--","2,590","--","--","No","00:06:56.5","2","00:13:58","00:13:59","968","1,268"
Running,2025-08-08 08:00:08,false,"McCandless Running","1.52","90","00:12:36","142","161","2.1","177","198","8:17","6:42","--","217","1.10","0.0","--","--","--","2,262","--","--","No","00:04:04.6","2","00:12:13","00:18:59","960","1,182"
Running,2025-08-07 07:07:33,false,"McCandless Running","4.52","300","00:35:56","162","176","3.3","184","196","7:57","6:38","123","128","1.10","0.0","--","--","--","6,644","--","--","No","00:03:56.1","5","00:35:52","00:36:22","960","1,027"
Pool Swim,2025-08-06 08:21:13,false,"Pool Swim","1,425","172","00:30:04","134","166","2.0","--","--","2:00","0:59","--","--","--","0.0","791","44","28","--","--","--","No","00:00:01.7","16","00:28:32","00:33:39","--","--"
Walking,2025-08-05 19:28:43,false,"Franklin Park Walking","0.51","35","00:16:05","77","89","0.1","78","126","31:47","18:33","36","38","0.65","0.0","--","--","--","1,364","--","--","No","00:16:05","1","00:12:43","00:16:05","1,264","1,302"
Running,2025-08-05 07:35:57,false,"McCandless Running","5.01","307","00:40:33","148","175","3.1","177","196","8:05","5:36","522","520","1.13","0.0","--","--","--","7,308","--","--","No","00:00:02.9","23","00:40:04","01:06:54","959","1,032"
Running,2025-08-04 07:34:22,false,"McCandless Running","4.54","304","00:37:39","158","170","3.1","186","195","8:18","7:12","102","115","1.04","0.0","--","--","--","7,044","--","--","No","00:04:27.9","5","00:37:33","00:37:52","960","1,018"
Running,2025-08-03 19:25:47,false,"McCandless Running","8.02","520","01:02:18","164","188","3.9","182","192","7:46","6:28","140","151","1.14","0.0","--","--","--","11,352","--","--","No","00:00:09.8","9","01:02:14","01:02:44","960","1,023"
Running,2025-08-01 18:13:49,false,"Duck Running","3.01","192","00:24:19","149","167","2.7","182","190","8:05","6:20","49","49","1.10","0.0","--","--","--","4,434","--","--","No","00:00:06.2","4","00:24:13","00:24:19","0","25"
Running,2025-07-31 19:27:12,false,"Duck Running","6.02","389","00:45:18","170","192","3.8","180","198","7:31","6:13","41","28","1.19","0.0","--","--","--","8,186","--","--","No","00:00:12.0","7","00:45:05","00:50:35","3","29"
Running,2025-07-30 19:21:05,false,"Duck Running","4.03","273","00:31:50","166","181","3.4","182","192","7:54","6:55","23","20","1.12","0.0","--","--","--","5,812","--","--","No","00:00:18.0","5","00:31:42","00:32:25","3","29"
Running,2025-07-29 06:33:29,false,"Duck Running","5.29","356","00:41:20","173","191","3.6","182","192","7:49","5:52","28","25","1.13","0.0","--","--","--","7,530","--","--","No","00:00:15.0","23","00:41:00","00:45:34","3","29"
Running,2025-07-28 08:04:49,false,"Duck Running","4.06","279","00:33:56","163","183","3.2","180","190","8:21","7:07","48","38","1.07","0.0","--","--","--","6,114","--","--","No","00:00:29.6","5","00:33:52","00:35:06","3","29"
Running,2025-07-27 07:35:10,false,"Duck Running","8.01","561","01:05:39","173","190","4.2","183","192","8:12","7:25","22","17","1.07","0.0","--","--","--","11,970","--","--","No","00:00:05.3","9","01:05:28","01:07:07","-17","29"
Running,2025-07-26 19:11:39,false,"Duck Running","4.00","265","00:31:00","162","177","3.3","181","189","7:44","7:07","12","12","1.15","0.0","--","--","--","5,616","--","--","No","00:00:01.6","5","00:30:53","00:33:19","1","23"
Running,2025-07-25 18:12:39,false,"Sussex County Running","4.02","268","00:32:54","160","182","3.1","177","189","8:11","6:35","20","20","1.11","0.0","--","--","--","5,896","--","--","No","00:00:07.8","5","00:32:18","00:43:47","3","15"
Indoor Cycling,2025-07-24 16:07:28,false,"Indoor Cycling","0.00","159","00:30:20","130","158","2.0","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:30:20","1","00:00:00","00:30:20","--","--"
Running,2025-07-23 08:05:40,false,"Sussex County Running","3.20","222","00:29:14","150","170","2.8","180","201","9:08","6:11","14","10","0.98","0.0","--","--","--","5,316","--","--","No","00:01:44.1","4","00:29:01","00:30:44","3","16"
Running,2025-07-22 08:14:02,false,"Sussex County Running","4.44","302","00:34:42","173","188","3.6","181","190","7:49","6:42","20","10","1.14","0.0","--","--","--","6,306","--","--","No","00:03:30.1","5","00:34:37","00:35:21","1","13"
Running,2025-07-21 19:10:13,false,"Sussex County Running","5.94","376","00:45:22","164","189","3.6","178","198","7:39","5:06","26","20","1.18","0.0","--","--","--","8,078","--","--","No","00:00:37.0","32","00:44:58","00:47:33","1","16"
Running,2025-07-20 08:03:11,false,"Sussex County Running","7.01","459","00:54:35","171","190","3.8","182","193","7:47","5:51","18","16","1.14","0.0","--","--","--","10,028","--","--","No","00:03:55.6","8","00:54:16","00:58:18","0","16"
Running,2025-07-19 16:38:47,false,"Sussex County Running","3.03","201","00:24:25","156","176","3.0","177","194","8:04","6:48","13","7","1.13","0.0","--","--","--","4,348","--","--","No","00:00:13.3","4","00:24:17","00:25:09","3","13"
Running,2025-07-18 06:35:51,false,"McCandless Running","6.55","423","00:48:52","166","200","4.1","183","193","7:28","5:30","115","131","1.18","0.0","--","--","--","9,004","--","--","No","00:00:01.2","12","00:48:15","00:50:54","960","1,022"
Running,2025-07-17 07:09:51,false,"McCandless Running","5.75","342","00:47:49","152","178","3.2","173","247","8:19","5:22","509","506","1.12","0.0","--","--","--","8,268","--","--","No","00:00:19.7","25","00:46:02","01:05:47","959","1,026"
Running,2025-07-15 19:36:00,false,"McCandless Running","5.70","360","00:42:05","168","197","4.0","180","234","7:23","5:04","129","143","1.22","0.0","--","--","--","7,578","--","--","No","00:00:04.8","33","00:41:43","00:48:07","960","1,022"
Running,2025-07-14 11:32:22,false,"State College Running","4.20","274","00:32:24","167","192","3.4","176","228","7:43","6:40","157","166","1.19","0.0","--","--","--","5,782","--","--","No","00:01:36.3","5","00:32:05","00:37:56","1,069","1,203"
Walking,2025-07-14 10:50:14,false,"State College Walking","0.95","69","00:15:37","124","141","0.6","91","247","16:22","7:08","19","24","1.08","0.0","--","--","--","1,774","--","--","No","00:15:37","1","00:15:22","00:15:37","1,167","1,194"
Indoor Cycling,2025-07-13 10:27:41,false,"Cycling","0.00","110","00:19:25","134","162","1.4","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:19:25","1","00:00:00","00:19:25","--","--"
Running,2025-07-11 07:07:32,false,"McCandless Running","4.00","261","00:30:49","163","180","3.3","186","192","7:43","6:57","86","88","1.12","0.0","--","--","--","5,780","--","--","No","00:07:22.5","4","00:30:47","00:30:49","959","1,023"
Running,2025-07-10 20:07:52,false,"McCandless Running","5.01","329","00:36:50","170","189","3.8","181","190","7:21","6:25","93","87","1.21","0.0","--","--","--","6,720","--","--","No","00:00:03.3","6","00:36:47","00:36:50","959","1,025"
Elliptical,2025-07-09 12:43:07,false,"Elliptical","0.00","262","00:40:05","150","175","2.7","99","165","--","--","--","--","0.00","0.0","--","--","--","5,240","--","--","No","00:40:05","1","00:00:00","00:40:05","--","--"
Running,2025-07-08 07:40:07,false,"McCandless Running","3.00","206","00:24:44","164","178","3.0","182","194","8:15","7:40","82","83","1.07","0.0","--","--","--","4,530","--","--","No","00:08:09.2","3","00:24:39","00:26:34","959","1,021"
Running,2025-07-07 07:35:37,false,"McCandless Running","5.02","346","00:38:26","177","193","4.0","186","194","7:39","7:12","87","86","1.13","0.0","--","--","--","7,156","--","--","No","00:00:11.6","6","00:38:24","00:38:26","960","1,023"
Running,2025-07-06 13:46:32,false,"McCandless Running","3.00","199","00:23:07","166","187","3.2","177","207","7:43","6:34","239","238","1.18","0.0","--","--","--","4,136","--","--","No","00:07:15.5","3","00:23:01","00:24:39","1,159","1,244"
Running,2025-07-05 07:04:25,false,"Moon Running","6.01","397","00:45:40","165","182","4.1","184","198","7:36","6:36","290","282","1.15","0.0","--","--","--","8,428","--","--","No","00:45:40","1","00:45:29","00:45:57","725","857"
Indoor Cycling,2025-07-04 16:38:22,false,"Indoor Cycling","0.00","198","00:32:51","139","178","2.5","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:32:51","1","00:00:00","00:32:51","--","--"
Running,2025-07-03 07:43:00,false,"McCandless Running","4.50","307","00:36:06","165","185","3.7","182","194","8:01","7:13","127","123","1.10","0.0","--","--","--","6,646","--","--","No","00:36:06","1","00:36:05","00:37:08","960","1,023"
Running,2025-07-01 07:39:40,false,"McCandless Running","3.02","205","00:24:14","166","181","3.2","185","193","8:02","7:25","61","60","1.08","0.0","--","--","--","4,480","--","--","No","00:24:14","1","00:24:14","00:24:14","961","999"
Running,2025-06-30 07:39:14,false,"McCandless Running","6.09","450","01:08:45","153","181","3.5","156","247","11:17","4:58","583","602","0.86","0.0","--","--","--","10,586","--","--","No","00:00:46.6","19","01:04:51","01:18:39","959","1,038"
Running,2025-06-29 19:22:21,false,"McCandless Running","3.70","249","00:29:15","165","187","3.5","174","185","7:54","6:17","300","302","1.17","0.0","--","--","--","5,116","--","--","No","00:29:15","1","00:29:04","00:30:37","1,138","1,236"
Running,2025-06-28 07:43:35,false,"Moon Running","6.00","408","00:46:30","176","190","4.3","184","191","7:45","7:09","293","302","1.13","0.0","--","--","--","8,666","--","--","No","00:46:30","1","00:46:30","00:46:30","724","854"
Running,2025-06-26 08:29:40,false,"Solidaridad Running","3.20","217","00:26:53","161","185","3.2","177","186","8:24","7:12","24","24","1.08","0.0","--","--","--","4,820","--","--","No","00:26:53","1","00:26:48","00:28:28","--","23"
Indoor Cycling,2025-06-25 08:17:02,false,"Indoor Cycling","0.00","235","00:37:18","146","173","2.7","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:37:18","1","00:00:00","00:37:51","--","--"
Running,2025-06-24 08:09:32,false,"Solidaridad Running","4.02","277","00:33:35","166","188","3.5","179","188","8:21","7:26","95","98","1.08","0.0","--","--","--","6,088","--","--","No","00:33:35","1","00:33:35","00:34:34","-45","31"
Treadmill Running,2025-06-23 09:14:48,false,"Treadmill Running","4.03","341","00:40:25","171","186","3.8","173","198","10:01","6:22","--","--","0.93","0.0","--","--","--","6,958","--","--","No","00:00:29.3","5","00:39:14","00:40:25","--","--"
Running,2025-06-21 07:36:04,false,"McCandless Running","6.30","428","00:49:22","163","182","4.3","184","192","7:50","7:05","130","140","1.12","0.0","--","--","--","9,100","--","--","No","00:13:37","2","00:49:22","00:51:46","960","1,022"
Indoor Cycling,2025-06-20 09:04:05,false,"Indoor Cycling","0.00","255","00:39:42","147","175","2.7","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:39:42","1","00:00:00","00:39:42","--","--"
Running,2025-06-19 08:07:17,false,"McCandless Running","5.02","332","00:37:58","172","191","3.9","185","192","7:33","6:42","88","92","1.15","0.0","--","--","--","7,060","--","--","No","00:37:58","1","00:37:57","00:39:59","959","1,013"
Walking,2025-06-18 12:00:04,false,"McCandless Walking","1.35","83","00:27:35","97","114","0.4","98","245","20:22","10:56","117","115","0.81","0.0","--","--","--","3,092","--","--","No","00:06:42.4","2","00:26:02","00:27:35","1,157","1,227"
Running,2025-06-17 07:39:21,false,"McCandless Running","5.06","340","00:38:13","175","191","4.1","186","192","7:34","6:51","118","125","1.15","0.0","--","--","--","7,144","--","--","No","00:38:13","1","00:38:09","00:38:13","960","1,023"
Running,2025-06-16 07:23:24,false,"McCandless Running","4.42","298","00:35:00","163","180","3.7","185","194","7:55","7:23","132","127","1.10","0.0","--","--","--","6,540","--","--","No","00:35:00","1","00:34:59","00:35:00","960","1,025"
Running,2025-06-15 08:47:25,false,"McCandless Running","4.81","344","00:39:19","175","197","4.2","181","191","8:10","6:59","167","159","1.09","0.0","--","--","--","7,170","--","--","No","00:39:19","1","00:39:19","00:39:19","960","1,028"
Indoor Cycling,2025-06-13 09:15:35,false,"Indoor Cycling","0.00","283","00:40:19","154","180","3.1","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:40:19","1","00:00:00","00:40:19","--","--"
